A10_Pool2	A12_Pool2	A2_Pool2	A3_Pool2	B5_Pool2	C10_Pool2	C12_Pool2	C3_Pool2	C5_Pool2	C9_Pool2	D3_Pool2	D9_Pool2	E1_Pool2	E5_Pool2	F1_Pool2	F12_Pool2	F3_Pool2	G1_Pool2	A1_Pool1	A4_Pool1	A9_Pool1	B1_Pool1	B4_Pool1	B7_Pool1	B9_Pool1	C1_Pool1	C4_Pool1	D1_Pool1	D2_Pool1	E10_Pool1	E11_Pool1	E2_Pool1	E4_Pool1	F2_Pool1	G2_Pool1	H10_Pool1	H11_Pool1
NFKBIL1	1	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	50	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	5	0	0	0
NFKBIZ	0	1	665	13	1038	0	0	239	0	631	159	0	194	749	2212	450	228	926	1296	0	653	1155	1	1401	0	454	69	0	744	4	0	3	0	4284	141	0	852
NFRKB	89	0	301	0	191	95	0	21	55	392	1	1976	662	2227	549	2326	20	753	526	250	351	3339	1	362	778	522	0	607	2773	22	0	8	1704	0	136	0	0
NFS1	893	3754	285	73	242	64	0	176	503	0	2	20	1304	72	1743	59	866	337	243	83	1659	1	19	516	0	38	3	2	30	42	4822	540	172	12	517	0	95
NFU1	12	475	173	0	1429	0	14	187	507	14	0	524	29	2	0	2841	1253	698	0	152	185	917	0	68	2486	639	1959	516	463	9	419	978	100	634	40	870	35
NFX1	0	0	400	323	37	26	422	59	45	0	350	68	8	25	3	446	615	316	637	8151	1021	243	7	198	8	353	0	204	1842	586	965	198	148	0	392	0	238
NFXL1	212	1	80	100	2	0	713	235	14	168	445	3653	338	1037	160	14	1918	1069	1005	34	0	79	5	244	167	107	565	192	81	65	0	164	0	0	1022	0	2454
NFYA	11	152	163	3	144	810	144	2	74	362	583	0	41	80	34	185	1399	29	2110	18	0	2512	184	2	0	46	5	27	0	1	95	190	170	1	558	4068	42
NFYB	1	1960	801	6	133	1776	53	549	35	485	9	5	3358	24	370	1918	29	784	923	2	9	282	242	2	6757	233	22	0	1003	2	1456	0	18064	824	928	84	434
NFYC	800	508	297	2190	81	6142	2985	192	890	176	442	93	21	37	78	1606	2779	1246	1296	4018	0	1150	508	38	1556	438	15	833	271	692	11	869	202	121	10	0	0
NFYC-AS1	0	0	0	968	0	0	1	50	0	0	0	0	0	0	0	0	0	0	0	0	22	4	0	1282	0	1	0	0	0	0	3	0	0	0	0	0	0
NGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NGDN	1092	5785	397	2110	5011	1468	3802	877	472	272	735	320	665	156	1323	607	817	369	1677	1113	187	105	170	1066	217	604	856	1009	108	2226	258	960	129	4531	753	10	65
NGEF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NGF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NGFR	82	40	118	832	0	52	0	53	17	198	0	0	402	402	724	0	298	12	238	1	12	0	14	3	0	3	477	94	19	50	9	3	0	0	119	123	0
NGFRAP1	947	2761	1281	1509	3296	174	3434	779	706	1011	3986	619	1129	1399	1502	4643	756	1579	2195	3197	2291	3778	2081	591	2101	1651	858	686	2662	33	1211	2240	129	1598	950	5254	269
NGLY1	0	1479	251	863	181	1242	205	1	16	255	2001	69	3286	2273	694	378	1625	892	494	3083	2210	37	169	0	340	3331	102	274	2540	0	1283	0	316	0	1325	64	1
NGRN	3649	7	518	187	1	140	290	577	27	5	1655	886	864	1066	1831	257	615	1681	457	1483	2597	1744	5052	138	18	128	5791	41	26	286	122	279	20	1470	543	2149	1
NHEG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NHEJ1	0	19	0	3	0	42	112	4	2	0	481	0	70	6	0	57	304	0	0	1821	0	907	1963	0	0	47	0	40	0	2	0	2119	0	6	228	474	0
NHLH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NHLH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NHLRC1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
NHLRC2	0	0	811	116	64	1	1	0	0	138	530	1	0	1	1529	0	1547	61	8	0	61	0	15	0	0	3733	1	1207	0	6	0	1	0	762	214	35	0
NHLRC3	2785	0	33	0	0	0	0	0	19	0	0	254	4	0	0	0	0	0	705	0	2312	0	0	0	681	0	78	0	0	127	0	0	34	2068	371	597	0
NHLRC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NHP2	4920	7519	2215	4138	4707	7686	1918	2456	2898	1717	3641	10332	6288	2809	6934	2891	6077	3548	4754	4748	6527	7598	6386	2527	3665	4663	11456	5253	4249	3925	6927	4108	3509	4347	2521	9808	8619
NHP2L1	9762	6487	3125	1779	4511	1305	6131	3164	1320	1944	6745	11205	10517	1348	7683	4096	9078	3026	4553	5194	3326	4020	9030	3356	1903	3156	2167	3856	3645	7565	2760	2786	2909	6616	2975	7044	1605
NHS	0	0	86	0	0	0	0	2	0	0	0	0	0	0	0	1633	0	147	71	0	390	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
NHS-AS1	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
NHSL1	7774	6232	4663	1743	5440	3885	22161	3791	6947	4042	2573	9394	3115	4019	10034	15204	4020	1948	2278	4756	5856	10723	3593	4294	3048	5857	4443	2883	5978	8918	12723	2351	13448	14326	8124	2539	7320
NHSL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NICN1	0	0	0	0	392	16	0	8	0	0	36	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	2	0	0	0	0	12	0	1	1	0
NID1	160	994	0	406	1081	1258	1291	576	793	0	314	82	0	17	25	616	825	203	43	30	2659	2701	0	14	54	1047	576	267	1711	1132	0	229	193	3729	203	0	1520
NID2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
NIF3L1	6125	405	2543	1490	1533	47	1	222	73	3	947	251	1	56	20	2165	1256	461	2464	0	2808	2213	12103	0	2143	1710	22	54	292	542	25	300	614	88	1412	0	0
NIFK	116	4897	267	979	205	112	140	190	833	367	895	1985	1281	200	371	540	1178	902	1032	1236	1941	1075	3573	2862	2713	875	2986	204	1485	194	1308	3617	314	199	190	75	1224
NIFK-AS1	367	0	0	0	0	0	0	56	0	17	0	14	13	0	0	36	40	0	45	0	0	0	0	171	0	0	0	0	9	0	0	0	0	0	19	0	0
NIM1K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	131	0	0	0	0	0	0	0	0	0	0	0
NIN	1638	0	787	435	665	1067	0	471	1	144	1521	0	174	258	0	36	747	1316	10	6851	0	49	0	0	682	1306	4867	530	794	19	49	4	7292	11	16	0	107
NINJ1	20	0	0	0	0	188	0	1	0	0	0	0	0	0	0	1547	447	0	0	1893	26	0	1363	1197	0	0	0	0	1328	0	0	0	0	16	1	32	65
NINJ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NINL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
NIP7	11713	1608	3184	5535	236	8594	1465	2035	830	1344	2874	1660	3805	2932	0	3168	4959	3531	3051	6880	6878	496	13571	3103	1735	8138	668	3858	5420	394	244	1560	7149	3579	1715	5549	294
NIPA1	145	664	61	640	0	0	0	70	0	1	268	0	0	1	0	0	0	0	108	0	2577	0	0	80	0	0	0	0	0	624	0	939	0	0	14	0	53
NIPA2	8596	1229	668	109	2	376	789	846	499	1475	137	140	1274	153	1009	338	1855	174	776	601	3204	4	1282	315	2718	951	449	40	1059	14	276	0	4440	308	685	203	292
NIPAL1	0	6	7	1	0	0	0	32	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	644	0	0
NIPAL2	0	0	0	0	0	0	0	56	0	0	0	0	0	22	0	0	2	5	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0
NIPAL3	6264	3181	1297	2429	464	0	1730	1898	302	8	362	4714	793	556	2938	6076	1413	1050	351	0	6151	185	929	346	1714	4156	537	264	420	4172	9213	1972	1484	3761	576	8	168
NIPAL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIPBL	873	15	2217	1197	2096	0	1211	1075	184	12	410	2580	27	323	1844	173	2052	895	567	151	2834	377	0	1310	8388	165	1011	434	117	3971	3074	3	2413	3481	708	1	0
NIPBL-AS1	0	0	276	0	0	0	0	255	0	0	0	0	1344	0	0	0	0	0	0	99	0	0	0	12	0	0	0	0	14	0	0	0	0	12	1	0	0
NIPSNAP1	0	0	1	566	0	0	0	139	36	0	576	0	0	0	0	375	7	3	2	35	63	9	0	0	0	31	0	1	0	1	48	0	0	35	447	0	2192
NIPSNAP3A	0	0	418	0	0	1070	52	446	737	120	51	210	80	3	1405	550	0	293	108	0	1037	137	168	1169	550	150	0	6	111	0	338	0	0	66	1223	8988	0
NIPSNAP3B	0	7007	0	0	0	3	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	425	0	0	0	0	1	0	0	0	0	0	0	207	0	0	1451
NISCH	291	0	45	0	411	57	0	112	592	44	38	107	297	316	1	0	0	187	14	590	0	0	0	0	13	123	0	6	0	5	0	0	150	45	180	11	44
NIT1	0	0	2	0	3	6	98	101	49	516	0	903	0	45	0	38	22	0	145	72	1784	1	64	0	463	351	199	29	0	0	53	0	205	826	23	0	0
NIT2	0	4868	913	1627	2136	4706	2075	832	2187	789	422	1121	3396	735	1540	997	1383	581	1737	2841	4643	663	2129	733	1368	2037	168	449	3893	1459	6226	242	108	74	992	0	1
NKAIN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2858
NKAIN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKAIN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKAIN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKAP	0	0	29	950	391	0	40	221	541	332	202	93	17	2	588	87	244	124	239	655	32	14	2	1045	0	1685	0	450	342	59	159	655	82	1275	421	0	174
NKAPL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKAPP1	0	0	0	0	0	17	0	0	14	12	0	0	0	0	0	0	0	0	0	0	0	0	43	0	403	0	0	0	0	0	0	0	0	0	0	0	0
NKD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
NKG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKILA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375
NKIRAS1	0	582	578	1701	575	268	38	252	153	951	399	171	0	79	45	1257	946	788	463	46	22	0	188	284	2535	74	3211	1062	318	0	180	16	1	21	0	459	77
NKIRAS2	1	388	30	0	44	12	0	33	977	680	756	1238	429	8386	3100	93	686	627	1738	1831	2979	0	2414	1589	135	651	77	420	336	57	1789	498	389	115	959	303	474
NKPD1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKRF	89	194	1983	5	3458	1	7030	30	19	1	0	2783	1039	2	47	317	104	6	18	296	29	0	0	0	1815	0	6493	82	1	12	0	0	199	503	469	2461	0
NKTR	862	3663	948	3433	108	36	264	1651	1529	2621	2268	3121	3329	1070	1472	5059	721	1533	3629	233	8353	2406	82	3656	2462	681	612	2142	4885	5612	11549	602	1425	2466	1858	4992	3681
NKX1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-2	0	1	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-4	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-5	25	0	0	29	0	1	0	32	95	53	0	0	17	0	0	0	14	41	32	0	87	24	0	0	86	0	2	497	1244	0	34	84	0	0	183	0	0
NKX2-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX3-1	3675	5692	641	0	2048	1	3340	86	1537	567	0	2898	2	1189	0	22	637	0	361	1018	4514	0	0	0	0	1591	11	0	719	0	0	5084	489	2	908	0	186
NKX3-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLE1	1	0	0	0	0	0	0	0	0	0	1	177	62	19	10	0	0	39	6	40	0	0	0	46	5	1903	78	0	0	0	1	178	10	35	2	0	0
NLGN1	17	0	0	0	0	0	0	0	0	12	0	0	0	0	64	0	0	3	0	0	0	0	0	1	0	246	0	0	196	0	1043	0	0	0	0	0	0
NLGN1-AS1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLGN2	0	0	2	0	76	129	4	4	0	2	5	104	23	0	0	1	0	0	16	119	155	0	0	2	0	3	0	0	137	2	0	37	0	0	0	30	0
NLGN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLGN4X	142	800	179	85	133	80	530	917	1963	1842	45	242	1210	85	172	311	54	769	110	1105	1309	33	109	377	362	17	214	133	26	2102	577	1	260	621	97	328	2018
NLGN4Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLGN4Y-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NLK	106	3	0	4	2	47	2	95	0	571	0	0	0	50	13	775	117	0	155	1	3203	0	258	1	1010	0	0	35	527	0	1611	0	721	0	446	0	0
NLN	0	3	294	143	106	46	0	39	0	0	1090	198	216	33	0	0	61	16	3	215	0	1	27	9	0	2	3811	42	267	0	0	22	83	0	9	0	0
NLRC3	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRC4	0	0	97	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	62	0	0	0	0	0	0	0	0	0
NLRC5	868	0	0	0	0	0	0	0	0	0	1241	0	0	0	1	0	0	0	6	0	2152	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	0
NLRP1	0	0	0	1502	0	0	125	0	0	0	0	345	0	0	53	38	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0
NLRP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	36	0	0	0	809	2	0	0	1105	1	0	1772	1	4	0	0	0	0	0	0
NLRP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1
NLRP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP2	0	0	0	307	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	1741	160	0	0	0	0	0	1465	0	0	0	0	0	0	0	0	0	0
NLRP3	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP8	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP9	0	0	0	397	0	0	0	6	0	0	0	0	0	0	379	0	0	0	325	0	0	0	0	0	0	0	0	0	8	0	91	0	0	0	0	0	0
NLRX1	1	1	0	0	0	0	0	73	0	0	0	0	1	0	0	0	5	480	0	0	0	0	0	564	0	128	0	0	11	0	0	0	0	0	0	0	484
NMB	0	0	32	75	30	9	80	147	14	3	443	0	452	0	123	799	23	17	72	0	1094	10	814	223	16	486	19	23	0	6	1	142	4	260	116	71	973
NMBR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMD3	1865	4	826	77	3360	753	7984	432	137	920	721	1837	3661	2049	4488	54	886	1221	894	216	10127	4368	1376	1531	65	1433	204	1602	4662	423	745	19	7225	34	1939	12478	252
NME1	2163	6466	1445	2967	6554	6462	3154	2738	3697	950	4253	3846	3842	6005	2736	3157	5482	2826	3801	5077	5098	1928	3764	4085	1859	3538	4346	2222	3541	4739	3409	3618	441	4383	2443	3352	1822
NME1-NME2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NME2	461	183	195	261	293	511	108	200	191	233	543	601	319	314	318	185	443	387	560	432	592	360	621	324	550	488	376	226	396	423	105	813	151	846	250	368	756
NME3	0	26	159	28	0	3	0	0	372	0	188	0	0	0	0	0	13	6	0	0	112	19	82	0	0	26	1151	0	59	68	11	0	0	4	0	10	5
NME4	344	1034	239	1131	174	397	287	100	810	327	1178	371	69	64	11	696	284	408	1365	395	3201	705	92	627	580	1406	767	10	566	954	539	152	0	149	860	1924	9
NME5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NME6	1	0	259	1	102	191	64	599	360	389	70	2	9	215	0	910	1303	1894	640	0	0	0	0	0	56	1204	120	5	0	1181	1051	978	0	1288	561	29	164
NME7	22	8640	1598	818	1914	1010	451	410	326	813	854	1744	2355	225	0	238	2	21	45	1	3490	141	70	1915	0	204	458	776	199	42	34	2295	4509	2187	646	0	4905
NME8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NME9	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMI	0	977	132	328	0	1408	0	3	0	508	0	50	7	83	0	70	1511	370	1645	68	1272	0	0	1719	54	0	401	16	44	789	1371	27	0	1219	38	0	12
NMNAT1	1	2	66	1	0	1	40	1	0	82	172	350	0	0	1	128	0	5	7	0	295	18	0	7	0	114	0	30	1	0	3024	15	1	0	0	1	0
NMNAT2	0	0	0	0	0	0	0	1	2	0	339	19	0	19	1	0	0	0	1	0	0	0	0	0	0	0	18	1	0	0	0	0	0	0	0	0	0
NMNAT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0
NMRAL1	66	4293	349	670	204	5	411	548	267	2	1287	142	69	18	312	37	942	325	1065	774	163	93	4419	17	0	722	156	7	82	0	0	767	227	1272	228	4240	108
NMRK1	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
NMRK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMT1	1727	117	156	1147	59	62	361	58	122	682	406	322	762	518	132	212	393	640	251	225	405	120	252	362	177	408	73	782	462	344	7	130	946	1441	714	485	135
NMT2	0	55	21	4	1	0	15	7	663	37	915	0	66	254	546	3	618	20	347	7	1266	3	21	0	711	0	230	7	70	0	79	2	348	0	204	0	28
NMU	0	2608	86	24	15	7	9	24	500	0	0	0	490	0	613	96	231	242	0	0	0	1071	3	0	9	783	239	282	787	0	1569	55	0	0	0	0	0
NMUR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NMUR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
NNAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NNMT	4857	2849	634	43	0	285	72	5	18	0	107	4	2465	3327	1235	31	921	771	1025	2474	51	1778	8	2432	2599	2352	0	58	2027	3669	371	2609	620	0	494	234	0
NNT	1	0	571	0	0	36	37	655	71	1561	862	0	1	245	909	533	0	456	441	9953	0	0	0	559	0	2036	112	0	1504	1244	0	4195	278	467	550	0	210
NNT-AS1	0	0	362	459	13	6383	0	11	287	3	5	1072	3	2083	0	1177	9	190	165	38	0	1	1377	142	1509	470	0	1	103	60	45	0	1476	2191	120	3324	34
NOA1	832	0	0	320	1482	61	0	27	18	87	444	0	0	4	0	4	2	68	16	0	254	230	4	404	1206	0	0	33	62	0	0	0	0	1008	13	0	0
NOB1	0	73	1044	1371	23	7	350	188	253	73	680	308	82	1166	3457	32	1433	1096	135	2006	898	4	93	2457	289	85	101	54	190	544	206	108	1562	5138	91	11	32
NOBOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOC2L	2319	3379	689	416	1041	2050	2756	530	1975	180	2619	428	962	1587	1027	85	1590	1890	1622	1742	1143	1232	162	180	1636	577	1886	309	2696	2	2559	285	3	1404	558	1354	1423
NOC3L	352	1796	1733	2964	2959	811	171	1335	972	1766	832	7000	904	367	3839	4046	1668	3617	906	2154	130	1505	383	1611	590	2011	1074	1909	4492	172	2392	665	10060	1244	903	1646	236
NOC4L	0	0	0	0	75	3	0	212	0	22	3	0	0	159	6	0	905	47	201	108	0	0	0	0	137	0	0	0	89	0	92	88	38	0	2	0	0
NOD1	0	0	0	0	157	1	0	0	0	19	0	0	0	1	0	22	0	0	78	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	3	0	8
NOD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODAL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOG	0	0	0	0	1495	0	0	0	0	0	1	0	0	183	0	2	0	0	633	7	26	0	532	0	0	0	0	6	2	0	0	285	0	1	2	0	0
NOL10	40	6947	1286	1720	93	1961	8	2376	25	2767	2277	1116	2888	127	1248	2873	396	2175	54	7986	4347	278	724	223	88	511	13149	2773	682	171	517	4053	618	2200	1471	30	408
NOL11	1510	1	2790	1397	1032	971	2283	2985	4101	1372	4091	9992	4693	3969	164	3541	407	7606	348	1508	4569	325	3474	1694	3891	4481	197	447	4783	1422	581	1799	6302	6572	1710	26	3007
NOL12	1843	3367	470	905	1495	670	1387	856	1064	1012	3987	3428	215	0	1486	127	797	357	1359	206	4	1162	26	831	435	39	476	145	1734	70	51	1150	53	0	29	371	332
NOL3	0	0	0	247	9	0	0	0	481	29	0	0	0	0	0	0	608	131	28	0	125	31	93	0	0	0	49	1	89	0	0	9	0	295	162	0	14
